POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3051,7205,7738,14940,291,297,589,512,464,976,495,598,1090,1264,1642,2907,2105,2113,4216,958,943,1896,611,655,1267,471,466,942,303,314,621,151,185,333,46,60,106,6904,7399,14308,298,335,633,19,26,42,3,0,3,0,0,4,23,32,50,3060,3144,6210,3194,3643,6841,3441,3472,6913,2869,3391,6264,4254,4497,8749,39,49,92,408,391,802,393,500,896,868,1123,1989,712,855,1565,4694,5200,9899,302,255,557,256,222,477,136,134,272,118,185,305,39,101,139,6035,6451,12483,1400,1514,2915
POA3052,2674,3021,5694,109,97,201,110,106,219,189,239,425,552,573,1129,783,778,1561,244,279,522,204,191,397,164,202,365,138,170,310,95,149,245,89,236,318,2571,2901,5477,99,118,219,9,9,20,0,4,4,0,0,0,11,8,21,1295,1382,2677,1076,1197,2270,1478,1597,3075,893,966,1861,1664,1816,3475,16,10,29,103,94,201,163,193,354,381,387,765,278,281,556,1937,2045,3984,76,91,170,81,97,174,24,43,68,27,63,87,5,18,21,2095,2247,4340,949,1272,2220
POA3053,8529,10013,18535,220,215,435,360,307,662,1046,1525,2568,2538,3311,5852,2300,2395,4693,742,715,1460,451,527,979,365,436,798,283,302,579,164,176,344,65,108,169,8159,9597,17759,368,416,781,33,37,70,0,4,3,0,0,3,31,41,72,2508,2558,5063,5156,6545,11696,3111,3148,6256,4592,6008,10598,3590,3863,7461,34,32,68,286,262,550,923,1381,2301,2041,2730,4768,911,1063,1965,6265,7472,13738,349,385,735,216,266,480,123,132,251,117,219,338,57,113,173,6933,8123,15057,1694,2081,3772
POA3054,3973,4458,8428,208,174,385,286,256,540,144,147,290,398,530,923,1063,1236,2304,538,614,1150,438,463,906,366,417,786,336,366,703,122,175,300,62,78,138,3735,4208,7948,232,245,485,11,15,22,0,0,0,0,0,0,11,15,25,2728,3076,5806,968,1079,2045,3046,3372,6420,676,819,1493,3261,3657,6918,45,44,91,256,239,500,121,112,240,233,314,553,303,388,694,2737,3243,5985,206,170,378,138,121,262,56,69,125,54,107,162,22,24,39,3637,4095,7734,238,261,497
POA3055,6800,7362,14159,398,380,774,575,552,1129,256,274,525,560,735,1292,1743,1829,3575,1128,1154,2285,801,833,1638,588,652,1240,373,429,808,252,347,598,122,175,293,6499,7029,13530,299,332,629,30,32,61,3,0,3,4,0,4,35,33,68,4231,4496,8728,2099,2379,4481,4247,4541,8787,2142,2394,4533,5354,5727,11074,80,82,162,534,516,1047,213,224,439,288,393,683,522,617,1142,4036,4548,8592,377,350,729,391,375,765,171,160,330,322,403,730,72,111,186,6293,6780,13075,381,428,805
POA3056,11937,12538,24473,592,520,1107,743,754,1503,390,355,750,1245,1478,2721,3595,3688,7284,2074,2060,4137,1256,1253,2515,912,985,1896,587,659,1241,388,548,940,146,226,378,11358,11935,23295,583,603,1179,55,67,128,3,0,4,4,0,7,59,73,131,7318,7691,15011,3775,3997,7775,7885,8215,16104,3304,3575,6876,9115,9776,18896,115,91,205,683,691,1370,314,289,602,678,838,1522,928,1216,2146,7808,8529,16337,571,476,1048,599,395,993,239,182,421,462,685,1147,131,213,345,10845,11486,22335,948,889,1837
POA3057,5442,6063,11504,263,215,475,349,376,730,171,183,352,489,667,1157,1847,1987,3834,1009,1034,2043,547,579,1129,323,418,742,231,285,511,162,227,389,52,84,136,5209,5841,11058,234,220,447,34,36,72,3,5,5,0,0,0,33,45,77,3377,3713,7092,1691,1952,3642,3651,4069,7716,1439,1616,3054,4129,4616,8740,39,38,82,326,349,678,141,161,303,249,360,604,452,585,1034,3613,4212,7831,285,200,484,224,234,454,88,93,187,192,267,460,52,68,118,5046,5632,10679,306,330,637
POA3058,16405,17379,33778,1129,1103,2231,1664,1696,3355,698,708,1407,1267,1287,2555,3287,3278,6566,2745,2772,5512,2125,2252,4379,1472,1679,3151,946,1122,2069,742,961,1702,328,527,855,15741,16733,32470,662,644,1309,68,74,148,6,3,9,5,3,6,84,81,166,9916,10715,20628,5516,5605,11127,9475,9929,19405,6088,6546,12627,13122,14241,27361,243,229,468,1551,1570,3119,564,585,1151,606,663,1273,876,1200,2074,8699,9387,18089,1109,954,2062,1165,961,2124,482,462,943,958,1343,2300,252,407,661,15277,16181,31455,908,1040,1950
POA3059,7777,7688,15466,515,466,983,1038,1041,2081,630,602,1230,675,600,1277,1068,1103,2176,953,1000,1957,1173,1320,2497,987,907,1889,514,458,972,203,147,352,23,42,64,7557,7500,15056,219,188,405,33,32,61,0,0,0,0,0,0,35,30,63,5030,5023,10051,2414,2350,4765,4182,3989,8169,3324,3436,6764,6928,6892,13820,108,94,200,967,954,1924,514,537,1048,256,278,532,149,200,352,3462,3639,7104,825,763,1587,853,712,1558,336,293,623,395,423,815,70,90,166,7438,7453,14893,263,185,443
POA3060,7138,6904,14043,609,553,1157,951,913,1862,403,363,767,536,366,900,1271,1111,2383,998,874,1877,765,699,1465,547,602,1152,384,470,855,460,624,1082,205,317,527,6925,6726,13651,215,172,390,15,18,39,0,0,0,0,3,3,22,25,46,3197,3139,6335,3418,3251,6673,2241,2113,4353,4482,4395,8879,5236,5272,10507,100,85,184,821,811,1633,310,300,613,267,154,424,354,315,666,2998,2581,5581,451,394,848,585,568,1154,276,284,561,594,818,1412,138,223,359,6656,6389,13046,463,511,980
POA3061,2605,2457,5056,159,166,328,359,337,691,152,176,328,199,159,360,385,348,731,322,286,607,333,271,609,251,232,480,249,281,524,152,158,311,34,43,83,2522,2387,4907,79,69,146,7,6,9,3,0,7,0,0,0,10,13,15,1096,1041,2139,1244,1218,2464,517,404,922,1904,1937,3838,2058,2032,4092,30,34,60,305,293,591,113,143,262,72,64,138,80,103,188,874,771,1650,173,144,320,265,209,478,157,141,297,323,349,673,98,186,283,2460,2359,4815,145,75,221
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,280,289,573,13,7,17,51,41,92,23,28,49,11,16,26,20,26,42,46,39,83,50,54,103,34,31,68,27,31,58,12,10,24,3,7,5,267,285,553,14,6,23,6,5,13,0,0,0,0,0,0,6,5,13,211,224,432,45,47,93,214,231,442,50,52,101,248,269,515,0,0,0,47,41,92,11,28,37,7,10,9,0,7,9,105,124,222,28,46,72,42,30,75,12,5,20,13,9,25,0,4,4,261,290,552,20,10,28
POA3064,37680,37781,75457,3795,3461,7258,6341,6002,12339,2794,2759,5553,2822,2709,5527,6462,7047,13505,5865,5827,11686,4700,4845,9545,2916,2862,5777,1380,1453,2831,493,601,1093,112,226,337,36776,36955,73726,906,828,1735,232,255,488,21,20,39,3,5,10,254,275,528,19213,19483,38694,16385,16208,32597,14886,14986,29877,20908,20970,41876,28960,29039,58001,567,554,1124,5647,5318,10968,2131,2270,4402,1034,1007,2041,1124,1818,2938,14867,15958,30827,2899,2800,5703,3919,3387,7313,1912,1628,3541,1731,1968,3697,574,866,1444,35932,35969,71895,1573,1624,3203
POA3065,5126,5320,10445,272,273,546,341,308,649,152,148,298,368,506,874,1492,1648,3143,883,837,1723,656,583,1235,473,464,936,277,302,580,154,177,326,53,85,144,4859,5029,9891,269,293,558,23,22,42,3,0,3,0,0,0,23,20,45,2725,2831,5555,1594,1729,3332,3195,3176,6367,1213,1466,2682,3698,3887,7588,40,48,83,260,244,506,108,116,224,152,233,391,350,533,881,3104,3289,6397,213,200,409,230,184,417,97,93,186,124,200,319,46,103,146,4252,4510,8760,1281,1227,2504
POA3066,4221,4287,8513,207,223,431,278,270,550,129,136,267,320,406,731,1456,1521,2975,772,685,1457,482,413,903,340,292,630,145,183,325,72,114,183,22,47,68,4038,4131,8172,190,157,343,41,37,76,0,0,0,0,3,3,39,41,80,2255,2154,4409,1391,1543,2929,2622,2517,5139,1071,1223,2292,2988,2986,5980,24,25,51,208,207,415,85,98,183,132,189,318,307,436,743,2616,2628,5243,188,169,354,210,161,371,76,67,148,102,162,258,31,74,104,3687,3771,7459,515,515,1039
POA3067,4116,4090,8197,163,161,324,165,164,325,84,133,213,366,400,760,1558,1623,3185,727,564,1289,435,350,785,287,325,615,209,211,419,77,107,185,45,59,104,3892,3887,7781,216,197,421,14,15,30,0,0,0,3,0,3,14,16,30,2298,2214,4512,1402,1471,2869,2732,2595,5327,1008,1136,2139,2907,2871,5778,24,30,54,148,141,295,71,107,176,173,178,349,288,386,678,2869,2865,5735,214,161,380,158,140,302,61,67,127,63,111,169,25,37,70,3618,3630,7243,453,403,854
POA3068,8768,9897,18662,452,474,931,838,865,1702,311,295,600,493,673,1168,2054,2400,4456,1556,1619,3175,1132,1206,2334,900,1077,1981,656,736,1387,288,417,709,94,134,231,8267,9370,17628,507,529,1035,45,43,88,8,3,5,0,0,0,54,41,94,6092,6748,12841,1962,2357,4316,6774,7478,14253,1317,1686,3003,7225,8098,15327,119,107,222,776,791,1572,257,247,500,241,339,582,484,799,1284,5549,6463,12006,406,407,809,408,367,774,169,170,337,233,308,539,45,89,140,7828,8956,16784,699,696,1394
POA3070,11528,13038,24561,719,653,1376,1341,1294,2635,528,499,1022,650,906,1554,2314,2729,5040,1949,2188,4134,1653,1873,3526,1059,1180,2244,649,778,1426,489,606,1094,176,329,510,11009,12451,23465,514,586,1101,67,81,143,3,11,11,3,0,3,71,93,159,7937,8943,16878,2772,3247,6019,8306,9329,17631,2488,2937,5427,9694,10953,20646,188,143,331,1241,1217,2455,440,412,855,309,470,780,556,934,1496,6650,8069,14714,648,546,1193,607,532,1137,264,245,505,483,686,1167,115,188,304,10564,11868,22433,749,929,1677
POA3071,8780,9785,18568,571,554,1131,933,919,1848,337,321,655,622,646,1271,1764,2065,3828,1606,1817,3426,1176,1265,2437,730,857,1584,466,535,1004,409,529,937,164,272,437,8413,9397,17806,369,393,760,62,69,126,0,0,0,0,0,0,61,65,131,5685,6402,12090,2490,2698,5188,5643,6226,11867,2606,2953,5558,7229,8152,15384,131,126,261,872,849,1721,285,268,555,289,319,608,477,700,1177,4791,5683,10473,540,487,1031,534,414,950,224,223,448,468,679,1149,103,176,272,8096,8968,17068,543,690,1229
POA3072,16083,16766,32851,1005,983,1987,1662,1605,3268,766,714,1477,1255,1244,2498,3181,3181,6367,2699,2764,5462,2127,2300,4427,1530,1596,3128,918,1096,2012,673,892,1561,275,388,666,15438,16129,31569,644,636,1280,134,119,253,8,9,14,3,4,12,147,133,277,9286,9716,19004,5531,5761,11291,8667,9051,17715,6262,6578,12843,12326,13104,25432,174,191,365,1512,1439,2950,596,593,1188,666,646,1313,879,1126,2009,8363,8878,17241,1049,940,1980,1138,1044,2184,520,513,1032,862,1207,2068,245,331,572,14649,15388,30037,1253,1209,2465
POA3073,24738,25734,50474,1708,1687,3393,2530,2297,4824,1160,1040,2200,1686,1665,3345,4868,4692,9561,3667,3687,7348,2973,3073,6047,2309,2500,4807,1734,2130,3866,1463,1859,3323,652,1106,1755,23925,24905,48831,820,833,1648,223,257,477,0,4,8,0,6,10,224,266,497,13296,13842,27136,9414,9718,19140,11596,12141,23736,11409,11764,23171,18414,19435,37846,254,272,527,2234,2028,4263,885,830,1719,790,738,1529,1209,1440,2653,11167,11646,22814,1916,1627,3541,2109,1981,4090,1038,1085,2125,1883,2572,4453,438,627,1067,22879,23725,46608,1667,1810,3483
POA3074,10257,10265,20523,636,598,1233,1063,1071,2131,535,500,1037,764,653,1420,1735,1588,3323,1301,1222,2523,1166,1194,2364,1093,1291,2379,1065,1176,2241,710,774,1480,183,203,381,9946,9987,19934,313,274,586,64,72,145,0,0,0,0,5,5,71,83,151,4264,4145,8404,5183,5288,10476,2776,2691,5460,6964,7078,14043,7899,7990,15889,96,89,183,906,941,1841,416,395,804,312,296,606,334,421,758,4058,3872,7931,733,684,1417,1002,867,1868,552,482,1028,1177,1531,2708,296,441,736,9805,9843,19652,405,388,794
POA3075,11272,11325,22594,804,786,1582,1308,1251,2561,666,651,1315,721,688,1413,1867,1810,3673,1576,1537,3113,1383,1246,2630,1042,1201,2244,1026,1107,2135,706,828,1530,169,220,388,10919,10967,21893,352,349,704,72,66,138,4,4,5,3,9,14,80,74,154,5117,4974,10091,5331,5497,10824,3351,3243,6591,7293,7448,14741,8793,8943,17744,121,139,258,1161,1128,2287,501,518,1020,288,273,564,334,485,814,4324,4341,8666,828,744,1572,1194,968,2166,590,551,1144,1150,1439,2587,305,444,752,10699,10728,21425,485,502,988
POA3076,16086,16305,32395,1482,1342,2825,2264,2083,4349,970,890,1856,1120,1110,2233,2815,3032,5850,2566,2472,5039,1881,2068,3949,1508,1639,3149,910,947,1858,418,471,894,144,251,393,15704,15941,31648,377,366,749,126,145,270,0,3,3,5,6,11,130,155,286,8720,8868,17591,6374,6383,12756,7204,7213,14415,8072,8262,16331,12690,12879,25568,277,225,507,2049,1865,3910,749,725,1475,441,426,867,496,748,1243,6705,7236,13942,1296,1240,2542,1736,1529,3262,772,731,1495,818,998,1825,151,220,377,15284,15361,30647,926,1126,2049
POA3078,5616,6021,11638,287,290,580,619,607,1223,326,340,662,424,463,883,1018,1102,2121,843,885,1730,839,935,1773,643,636,1275,360,385,743,178,268,440,74,113,190,5349,5759,11106,269,261,534,17,31,49,0,0,0,0,3,3,17,32,54,3971,4265,8236,1284,1390,2679,4181,4462,8645,1095,1223,2317,4701,5125,9827,69,72,147,577,573,1146,282,300,587,207,259,467,282,375,658,3242,3668,6914,386,331,715,365,285,646,156,145,306,173,273,452,48,48,94,5011,5496,10502,497,447,942
POA3079,7641,8345,15988,423,395,822,918,944,1863,508,531,1033,466,495,964,987,1078,2065,1039,1080,2119,1119,1299,2421,998,1075,2080,689,731,1423,324,417,750,153,299,448,7286,7997,15285,352,350,706,18,18,41,4,0,4,0,0,0,24,22,45,5406,5879,11290,1843,2095,3935,5534,5937,11479,1747,2057,3809,6604,7182,13791,98,99,198,871,898,1766,460,468,932,268,303,567,275,367,638,4442,4917,9357,586,563,1147,458,523,980,199,242,440,190,271,460,25,42,67,7100,7751,14851,481,534,1021
POA3081,6522,6898,13424,490,496,990,692,698,1399,373,369,737,480,488,964,1274,1232,2504,942,956,1894,807,858,1671,693,756,1448,468,476,942,201,331,533,105,228,340,6273,6659,12941,248,242,485,96,81,177,0,4,3,0,4,6,100,85,186,3870,4076,7949,2029,2105,4136,3731,3908,7640,2210,2341,4549,5036,5426,10457,74,79,158,608,599,1206,276,278,552,226,232,458,319,402,719,2950,3088,6043,494,429,927,583,555,1133,314,344,661,314,465,776,79,127,210,5908,6212,12118,536,618,1155
POA3082,14610,15104,29710,836,824,1661,1770,1629,3401,1050,990,2037,1230,1178,2406,2226,2138,4367,1740,1865,3607,2116,2486,4596,2016,2137,4151,1057,1068,2131,450,560,1011,126,215,346,14184,14672,28850,432,428,857,88,105,193,7,6,13,5,3,8,97,115,213,8810,9103,17911,5015,5125,10146,7804,7951,15750,6205,6494,12700,12413,12860,25277,160,139,299,1636,1520,3155,845,835,1681,514,534,1045,419,566,977,6540,7045,13587,1554,1460,3013,1621,1500,3128,724,688,1415,737,965,1707,165,219,378,13942,14345,28280,560,640,1197
POA3083,15713,15810,31526,869,752,1623,1575,1435,3014,975,942,1915,1959,1861,3825,2894,2665,5554,1904,1878,3782,1768,1934,3706,1494,1587,3085,1267,1417,2685,762,919,1684,239,416,652,15186,15245,30426,529,571,1094,99,113,215,0,3,6,0,3,3,103,124,225,8190,8347,16537,6622,6556,13177,7623,7624,15246,7284,7359,14649,11307,11692,22995,168,150,311,1484,1335,2820,806,831,1635,1318,1285,2600,978,1027,2003,8102,8220,16329,1237,1150,2389,1366,1331,2699,713,663,1379,694,952,1652,191,232,427,14596,14683,29278,1022,1066,2087
POA3084,12368,13153,25517,811,774,1581,1664,1551,3212,689,694,1384,735,691,1424,1430,1545,2979,1704,1909,3605,1679,1753,3430,1445,1491,2931,1116,1321,2440,742,911,1658,358,509,867,11837,12684,24523,528,463,995,46,49,88,0,0,3,0,3,0,47,50,97,8650,9039,17689,3126,3489,6612,8963,9301,18267,2868,3296,6166,10691,11267,21957,190,220,407,1570,1478,3055,591,635,1221,393,391,783,338,538,883,6610,7058,13666,955,1034,1983,884,1001,1880,425,431,857,401,594,999,50,65,120,11575,12327,23902,890,1027,1918
POA3085,6818,7060,13886,492,451,946,870,828,1696,414,358,773,506,410,911,917,928,1844,1052,1089,2143,898,972,1872,702,753,1458,507,597,1107,310,396,712,150,274,421,6540,6798,13344,280,264,543,34,35,71,0,0,4,0,0,0,38,35,72,4881,4968,9853,1618,1696,3311,5116,5159,10272,1406,1561,2964,5856,6027,11882,114,106,220,822,782,1603,349,319,665,237,220,448,250,300,556,3388,3626,7011,627,578,1211,628,635,1259,234,233,466,216,291,505,37,35,74,6169,6569,12738,616,383,1004
POA3086,371,538,910,6,3,15,3,3,7,130,217,341,170,266,434,36,36,70,20,8,28,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,342,517,859,30,25,55,0,4,3,0,0,0,0,0,0,0,4,3,193,372,563,146,115,262,213,395,610,116,89,206,206,392,597,0,0,0,3,0,8,109,196,308,153,239,386,38,33,70,310,471,781,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,25,36,472,690,1166
POA3087,4438,4598,9031,298,299,602,549,510,1058,264,225,495,270,223,492,594,639,1236,713,709,1425,553,569,1119,457,547,1010,394,452,842,269,294,562,69,124,195,4275,4405,8680,162,189,349,24,19,48,0,0,0,0,0,0,24,24,45,3373,3428,6800,892,974,1871,3491,3507,6996,779,913,1694,3974,4038,8015,59,74,130,514,480,992,210,201,411,111,103,211,115,184,305,1901,2113,4019,487,477,967,554,447,1000,236,231,471,207,281,492,21,32,60,4236,4373,8608,135,139,276
POA3088,12996,13899,26892,859,866,1728,1709,1639,3343,811,681,1484,748,745,1490,1630,1725,3357,1870,1976,3853,1761,1894,3658,1578,1927,3502,1292,1340,2636,549,724,1272,192,378,574,12423,13361,25783,573,541,1110,59,76,134,3,4,6,0,0,3,61,81,144,10025,10660,20687,2437,2673,5116,10680,11260,21938,1863,2164,4029,11745,12481,24226,168,201,369,1620,1543,3159,679,589,1273,321,358,673,317,464,780,5925,6697,12620,1471,1464,2938,1442,1397,2841,585,583,1168,435,624,1058,65,58,120,12295,13117,25414,395,522,913
POA3089,5824,5916,11733,353,340,696,850,804,1656,507,433,944,435,394,833,643,675,1322,781,831,1612,910,1048,1957,764,759,1524,397,415,814,139,156,287,29,66,101,5554,5691,11245,270,226,489,18,23,45,3,0,3,0,0,0,24,23,49,4765,4896,9662,846,823,1669,5193,5232,10422,431,501,932,5311,5431,10749,86,76,164,793,757,1548,411,387,797,175,167,348,100,203,301,2468,2876,5346,752,667,1426,786,645,1431,264,257,523,137,127,265,11,10,18,5516,5668,11184,156,138,294
POA3090,1193,1169,2364,46,30,78,197,203,397,118,116,231,80,91,174,107,87,191,129,157,293,234,224,451,144,140,282,90,91,184,39,32,70,4,5,11,1150,1138,2289,46,29,76,0,6,4,0,0,0,0,0,0,0,6,4,996,973,1971,147,150,300,1002,983,1988,146,145,294,1108,1088,2199,15,11,25,189,192,378,104,107,205,41,37,80,18,26,48,505,563,1068,168,139,305,139,115,256,52,46,99,27,29,57,3,3,14,1128,1120,2252,28,29,62
POA3091,832,752,1588,35,21,60,99,105,203,72,64,138,72,56,127,68,57,124,72,84,155,155,140,299,111,111,224,87,91,179,37,13,52,12,9,16,793,716,1510,39,33,74,0,0,3,0,0,0,0,0,0,0,0,3,677,608,1288,98,98,193,706,629,1339,73,82,159,751,684,1436,7,5,11,91,98,191,55,58,115,39,24,62,21,20,34,309,324,632,115,101,207,140,88,224,53,39,87,34,31,60,3,4,7,762,704,1472,45,30,74
POA3093,1865,2026,3891,117,95,214,218,194,404,100,120,221,118,108,226,208,224,433,237,269,505,245,274,516,252,269,522,208,221,436,115,146,256,51,107,154,1784,1921,3700,80,112,193,7,14,18,0,0,0,0,0,0,7,13,24,1495,1600,3091,303,346,653,1589,1691,3282,220,264,491,1712,1842,3554,25,24,46,204,188,393,86,108,189,54,46,96,43,70,113,925,1077,2005,199,187,384,203,210,415,84,88,169,62,81,151,3,8,5,1708,1811,3519,145,165,316
POA3094,4340,4622,8960,339,296,638,571,532,1096,243,241,489,230,191,421,527,545,1067,661,730,1395,577,635,1210,534,654,1190,450,500,949,166,214,383,59,81,132,4124,4410,8530,223,209,431,16,18,39,0,0,0,0,0,0,16,18,36,3537,3739,7279,640,700,1339,3853,4034,7886,352,423,771,3963,4158,8116,73,72,141,551,496,1049,197,211,407,100,90,185,95,164,259,2024,2342,4367,480,478,957,474,437,913,187,182,373,102,150,252,4,7,14,4084,4352,8438,106,127,230
POA3095,13539,14229,27771,747,779,1524,2026,1923,3954,1039,938,1980,888,866,1760,1186,1226,2412,1704,1950,3653,2085,2354,4435,2053,2195,4250,1286,1299,2582,411,498,911,112,203,317,12940,13656,26594,605,576,1182,42,52,95,3,0,3,0,0,0,50,58,105,10798,11338,22141,2244,2337,4578,11796,12303,24100,1276,1429,2712,12303,12896,25192,189,208,400,1942,1841,3784,898,821,1714,420,438,856,312,490,799,6638,7422,14057,1515,1521,3039,1363,1254,2619,519,518,1039,262,287,553,20,19,33,12837,13475,26314,358,446,805
POA3096,956,1004,1961,45,33,84,128,127,258,91,91,178,71,74,137,94,98,194,92,120,204,142,157,296,139,129,271,106,87,192,38,53,87,19,40,58,905,962,1870,50,43,96,6,10,11,0,0,0,0,0,0,6,10,11,769,823,1590,138,132,272,861,913,1773,53,54,107,879,908,1784,6,8,22,118,114,240,69,72,144,37,29,67,21,29,44,354,456,807,135,123,259,163,134,293,57,49,110,28,37,60,3,3,5,872,878,1751,57,97,153
POA3097,735,714,1443,29,33,62,110,117,228,67,50,119,45,37,84,44,43,88,84,90,178,132,127,261,97,98,195,90,78,177,24,23,42,8,3,10,689,675,1368,41,38,78,0,0,0,0,0,3,0,0,0,0,0,3,572,552,1127,105,118,221,652,632,1293,36,40,69,661,636,1300,12,8,23,102,115,216,58,41,102,26,22,43,9,29,40,357,382,741,73,65,135,72,46,113,36,21,55,18,5,27,0,0,0,644,628,1273,59,65,128
POA3099,2406,2468,4878,115,123,238,369,355,725,189,175,367,142,130,272,223,184,403,302,362,669,357,383,740,380,432,810,230,221,455,85,81,158,17,31,46,2286,2353,4643,118,118,233,12,17,28,0,0,0,0,0,0,12,15,27,1988,2036,4032,293,291,582,2220,2255,4475,80,93,166,2190,2235,4428,23,38,64,342,322,660,154,146,299,62,60,119,43,82,122,948,1180,2123,352,302,660,322,238,563,128,85,216,60,67,127,3,4,7,2249,2296,4543,93,99,188
POA3101,11747,12859,24605,556,509,1065,1442,1444,2883,817,878,1690,959,947,1907,1683,1727,3412,1384,1596,2979,1679,1871,3548,1388,1563,2946,1044,1146,2182,533,681,1215,270,500,763,11163,12272,23441,580,583,1166,20,19,36,0,0,5,0,0,0,23,23,41,7748,8192,15941,3271,3896,7164,8202,8630,16836,2819,3489,6303,9690,10407,20093,153,133,290,1347,1367,2716,761,795,1556,603,588,1192,517,609,1121,7283,8086,15370,618,757,1367,525,584,1110,274,282,558,244,337,581,94,74,167,10439,11521,21956,1280,1246,2534
POA3102,3282,3354,6635,206,166,376,521,445,966,267,204,466,208,215,420,334,344,674,387,473,861,529,562,1090,354,372,722,253,326,581,152,169,322,70,89,158,3139,3243,6382,143,114,256,11,7,18,0,0,0,0,0,0,11,7,17,2264,2228,4495,832,964,1795,2235,2271,4512,875,927,1810,2829,2877,5708,53,57,104,492,423,918,241,188,435,126,128,256,74,139,219,1814,1992,3813,203,188,395,177,171,347,90,96,190,84,105,187,15,22,39,3060,3164,6223,137,133,276
